CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
1543,Matthew,Jackson,customer1543@example.com,Eugene,OR,Northwest,United States,Reseller,2018-06-14
1544,Jennifer,Clark,customer1544@example.com,Washington,DC,East,United States,Individual,2021-11-17
1545,Christopher,Martinez,customer1545@example.com,Kansas City,MO,Central,United States,Corporate,2022-03-22
1546,Daniel,Jackson,customer1546@example.com,San Francisco,CA,West,United States,Corporate,2019-12-07
1547,Nancy,Miller,customer1547@example.com,Atlanta,GA,East,United States,Reseller,2020-03-26
1548,Jennifer,Clark,customer1548@example.com,Chicago,IL,Central,United States,Individual,2018-07-18
1549,Thomas,Wilson,customer1549@example.com,Las Vegas,NV,West,United States,Corporate,2022-02-10
1550,Jennifer,Lopez,customer1550@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-10-03
1551,Jennifer,Taylor,customer1551@example.com,Baltimore,MD,East,United States,Reseller,2020-07-11
1552,Michael,Johnson,customer1552@example.com,Philadelphia,PA,East,United States,Corporate,2022-07-16
1553,Donald,Ramirez,customer1553@example.com,Atlanta,GA,East,United States,Individual,2021-07-07
1554,John,Martinez,customer1554@example.com,Seattle,WA,West,United States,Individual,2018-09-13
1555,William,Smith,customer1555@example.com,Dallas,TX,Central,United States,Corporate,2020-09-05
1556,Anthony,Brown,customer1556@example.com,Helena,MT,Northwest,United States,Individual,2019-06-29
1557,Patricia,Miller,customer1557@example.com,Los Angeles,CA,West,United States,Corporate,2018-01-15
1558,Thomas,Harris,customer1558@example.com,Anchorage,AK,Northwest,United States,Individual,2020-09-22
1559,Karen,Wilson,customer1559@example.com,Spokane,WA,Northwest,United States,Individual,2021-10-28
1560,Mark,Davis,customer1560@example.com,St. Louis,MO,Central,United States,Reseller,2021-09-24
1561,Karen,Johnson,customer1561@example.com,Eugene,OR,Northwest,United States,Reseller,2022-11-24
1562,James,Anderson,customer1562@example.com,Dallas,TX,Central,United States,Reseller,2020-04-02
1563,Karen,Brown,customer1563@example.com,New York,NY,East,United States,Reseller,2019-07-27
1564,Joseph,Martin,customer1564@example.com,Charlotte,NC,East,United States,Corporate,2022-11-17
1565,Susan,Perez,customer1565@example.com,Anchorage,AK,Northwest,United States,Individual,2021-07-30
1566,Daniel,Lopez,customer1566@example.com,Chicago,IL,Central,United States,Reseller,2022-07-12
1567,Linda,Martin,customer1567@example.com,Nashville,TN,Central,United States,Individual,2022-02-22
1568,Susan,Robinson,customer1568@example.com,Phoenix,AZ,West,United States,Reseller,2020-09-02
1569,Elizabeth,Martin,customer1569@example.com,Las Vegas,NV,West,United States,Individual,2018-10-21
1570,Jessica,Sanchez,customer1570@example.com,Seattle,WA,West,United States,Individual,2022-09-01
1571,Donald,Anderson,customer1571@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2020-09-14
1572,Michael,Garcia,customer1572@example.com,Miami,FL,East,United States,Corporate,2021-09-13
1573,Susan,Thompson,customer1573@example.com,San Francisco,CA,West,United States,Individual,2019-10-31
1574,Linda,White,customer1574@example.com,Spokane,WA,Northwest,United States,Individual,2020-09-02
1575,Sandra,Moore,customer1575@example.com,Seattle,WA,West,United States,Corporate,2020-10-04
1576,Margaret,Davis,customer1576@example.com,Phoenix,AZ,West,United States,Reseller,2022-04-19
1577,Richard,Robinson,customer1577@example.com,Phoenix,AZ,West,United States,Corporate,2022-02-16
1578,Daniel,Sanchez,customer1578@example.com,Helena,MT,Northwest,United States,Corporate,2022-10-20
1579,Linda,Rodriguez,customer1579@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-06-29
1580,William,White,customer1580@example.com,San Francisco,CA,West,United States,Corporate,2019-01-21
1581,Robert,Ramirez,customer1581@example.com,Phoenix,AZ,West,United States,Individual,2020-02-18
1582,Mary,Jackson,customer1582@example.com,Denver,CO,West,United States,Corporate,2022-10-01
1583,William,Harris,customer1583@example.com,Eugene,OR,Northwest,United States,Individual,2021-10-23
1584,Patricia,Gonzalez,customer1584@example.com,Miami,FL,East,United States,Individual,2022-10-12
1585,Robert,Clark,customer1585@example.com,Spokane,WA,Northwest,United States,Reseller,2022-09-11
1586,Lisa,Anderson,customer1586@example.com,Baltimore,MD,East,United States,Individual,2019-08-04
1587,Karen,Hernandez,customer1587@example.com,New York,NY,East,United States,Individual,2021-11-11
1588,Margaret,Thompson,customer1588@example.com,Denver,CO,West,United States,Corporate,2021-07-16
1589,Elizabeth,Thompson,customer1589@example.com,Baltimore,MD,East,United States,Reseller,2018-05-01
1590,Mark,Thompson,customer1590@example.com,Houston,TX,Central,United States,Individual,2022-02-09
1591,Sandra,Ramirez,customer1591@example.com,New York,NY,East,United States,Corporate,2022-10-21
1592,Richard,Martinez,customer1592@example.com,Helena,MT,Northwest,United States,Reseller,2021-09-12
1593,Sarah,Gonzalez,customer1593@example.com,New York,NY,East,United States,Individual,2021-10-20
1594,Anthony,Gonzalez,customer1594@example.com,Spokane,WA,Northwest,United States,Individual,2020-12-17
1595,Matthew,Robinson,customer1595@example.com,Detroit,MI,Central,United States,Individual,2022-10-20
1596,Robert,Hernandez,customer1596@example.com,Boise,ID,Northwest,United States,Corporate,2021-04-03
1597,Joseph,Lee,customer1597@example.com,Denver,CO,West,United States,Individual,2018-10-09
1598,Jessica,Martinez,customer1598@example.com,Helena,MT,Northwest,United States,Reseller,2019-03-06
1599,Nancy,Lee,customer1599@example.com,Miami,FL,East,United States,Individual,2022-01-26
1600,Richard,Wilson,customer1600@example.com,Seattle,WA,West,United States,Corporate,2018-12-11
1601,Barbara,Thomas,customer1601@example.com,San Francisco,CA,West,United States,Individual,2018-04-18
1602,Christopher,Wilson,customer1602@example.com,Phoenix,AZ,West,United States,Reseller,2021-07-08
1603,Mary,Brown,customer1603@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-09-27
1604,Daniel,White,customer1604@example.com,Houston,TX,Central,United States,Individual,2021-11-17
1605,Margaret,Clark,customer1605@example.com,San Diego,CA,West,United States,Corporate,2019-07-18
1606,James,Brown,customer1606@example.com,Spokane,WA,Northwest,United States,Individual,2018-09-07
1607,Lisa,Robinson,customer1607@example.com,Helena,MT,Northwest,United States,Corporate,2018-02-17
1608,Matthew,White,customer1608@example.com,Spokane,WA,Northwest,United States,Individual,2021-04-29
1609,Jessica,Lee,customer1609@example.com,Washington,DC,East,United States,Corporate,2019-09-04
1610,William,Williams,customer1610@example.com,Boston,MA,East,United States,Corporate,2022-11-01
1611,Mark,Thompson,customer1611@example.com,Washington,DC,East,United States,Individual,2021-02-12
1612,Thomas,Clark,customer1612@example.com,Boise,ID,Northwest,United States,Corporate,2022-01-01
1613,Lisa,Lewis,customer1613@example.com,Portland,OR,West,United States,Individual,2022-11-01
1614,Sarah,Anderson,customer1614@example.com,New York,NY,East,United States,Reseller,2018-09-09
1615,Christopher,Miller,customer1615@example.com,Seattle,WA,West,United States,Corporate,2018-06-29
1616,John,Brown,customer1616@example.com,Chicago,IL,Central,United States,Corporate,2020-01-15
1617,Lisa,Smith,customer1617@example.com,Washington,DC,East,United States,Individual,2018-04-05
1618,Robert,Jackson,customer1618@example.com,Nashville,TN,Central,United States,Individual,2019-10-03
1619,Matthew,Brown,customer1619@example.com,Minneapolis,MN,Central,United States,Corporate,2018-04-02
1620,Michael,Jones,customer1620@example.com,New York,NY,East,United States,Individual,2022-09-02
1621,Karen,Moore,customer1621@example.com,Philadelphia,PA,East,United States,Individual,2020-01-06
1622,Nancy,Martin,customer1622@example.com,Houston,TX,Central,United States,Individual,2021-01-31
1623,Richard,Lee,customer1623@example.com,Detroit,MI,Central,United States,Reseller,2020-03-30
1624,David,Perez,customer1624@example.com,Boise,ID,Northwest,United States,Individual,2021-11-23
1625,John,Lee,customer1625@example.com,Miami,FL,East,United States,Corporate,2021-07-20
1626,Christopher,Perez,customer1626@example.com,Charlotte,NC,East,United States,Corporate,2020-11-13
1627,Mark,Jones,customer1627@example.com,Washington,DC,East,United States,Individual,2022-06-02
1628,James,Martin,customer1628@example.com,Eugene,OR,Northwest,United States,Individual,2019-07-08
1629,Lisa,Moore,customer1629@example.com,San Francisco,CA,West,United States,Individual,2019-11-06
1630,Sandra,Hernandez,customer1630@example.com,Phoenix,AZ,West,United States,Corporate,2018-10-27
1631,James,Brown,customer1631@example.com,Atlanta,GA,East,United States,Individual,2019-04-01
1632,Betty,Robinson,customer1632@example.com,Boise,ID,Northwest,United States,Individual,2020-12-14
1633,Patricia,Taylor,customer1633@example.com,Nashville,TN,Central,United States,Individual,2021-03-17
1634,Karen,Brown,customer1634@example.com,Detroit,MI,Central,United States,Reseller,2018-12-16
1635,Jennifer,Lopez,customer1635@example.com,Kansas City,MO,Central,United States,Reseller,2021-10-20
1636,Christopher,Jones,customer1636@example.com,Eugene,OR,Northwest,United States,Individual,2021-11-07
1637,Robert,Gonzalez,customer1637@example.com,Philadelphia,PA,East,United States,Corporate,2019-07-02
1638,Matthew,Harris,customer1638@example.com,Phoenix,AZ,West,United States,Individual,2021-05-31
1639,Joseph,Garcia,customer1639@example.com,Helena,MT,Northwest,United States,Individual,2019-12-26
1640,Elizabeth,Rodriguez,customer1640@example.com,Anchorage,AK,Northwest,United States,Reseller,2020-12-02
1641,Daniel,Ramirez,customer1641@example.com,Atlanta,GA,East,United States,Individual,2019-09-18
1642,Margaret,Williams,customer1642@example.com,Spokane,WA,Northwest,United States,Corporate,2018-06-07
1643,Jennifer,Jackson,customer1643@example.com,Boston,MA,East,United States,Individual,2022-03-03
1644,Betty,Ramirez,customer1644@example.com,Nashville,TN,Central,United States,Individual,2020-05-18
1645,Jessica,Taylor,customer1645@example.com,Baltimore,MD,East,United States,Corporate,2021-10-18
1646,James,Martin,customer1646@example.com,Las Vegas,NV,West,United States,Individual,2022-08-30
1647,Matthew,Moore,customer1647@example.com,Las Vegas,NV,West,United States,Corporate,2019-05-16
1648,Jennifer,Perez,customer1648@example.com,San Diego,CA,West,United States,Reseller,2022-04-14
1649,John,Lopez,customer1649@example.com,Philadelphia,PA,East,United States,Reseller,2020-11-18
1650,Susan,Thomas,customer1650@example.com,Chicago,IL,Central,United States,Individual,2020-02-04
1651,Sandra,Perez,customer1651@example.com,Phoenix,AZ,West,United States,Individual,2021-01-09
1652,Elizabeth,Thomas,customer1652@example.com,Denver,CO,West,United States,Individual,2019-03-13
1653,Michael,Robinson,customer1653@example.com,Las Vegas,NV,West,United States,Individual,2021-08-09
1654,Donald,Martin,customer1654@example.com,San Diego,CA,West,United States,Reseller,2018-04-28
1655,Karen,Anderson,customer1655@example.com,Chicago,IL,Central,United States,Individual,2019-12-26
1656,Barbara,Lewis,customer1656@example.com,Los Angeles,CA,West,United States,Corporate,2020-04-03
1657,Patricia,Wilson,customer1657@example.com,Chicago,IL,Central,United States,Individual,2018-06-23
1658,Patricia,Robinson,customer1658@example.com,Washington,DC,East,United States,Individual,2018-11-15
1659,Jessica,Gonzalez,customer1659@example.com,Minneapolis,MN,Central,United States,Individual,2020-01-17
1660,Sarah,Sanchez,customer1660@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-06-17
1661,Robert,Lopez,customer1661@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2018-01-12
1662,Patricia,Miller,customer1662@example.com,Minneapolis,MN,Central,United States,Individual,2018-10-01
1663,Nancy,Hernandez,customer1663@example.com,Eugene,OR,Northwest,United States,Reseller,2018-11-25
1664,Lisa,Rodriguez,customer1664@example.com,Baltimore,MD,East,United States,Individual,2020-09-28
1665,Matthew,Jones,customer1665@example.com,Helena,MT,Northwest,United States,Individual,2022-04-15
1666,Nancy,Robinson,customer1666@example.com,Anchorage,AK,Northwest,United States,Corporate,2022-08-18
1667,Patricia,Brown,customer1667@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2018-09-16
1668,Thomas,Smith,customer1668@example.com,Charlotte,NC,East,United States,Corporate,2019-04-30
1669,Susan,Martin,customer1669@example.com,Phoenix,AZ,West,United States,Corporate,2020-06-08
1670,Elizabeth,Thomas,customer1670@example.com,Spokane,WA,Northwest,United States,Individual,2020-05-28
1671,Nancy,Taylor,customer1671@example.com,Philadelphia,PA,East,United States,Individual,2019-07-30
1672,Matthew,Davis,customer1672@example.com,Denver,CO,West,United States,Corporate,2020-05-28
1673,Matthew,Sanchez,customer1673@example.com,Baltimore,MD,East,United States,Reseller,2021-12-06
1674,Margaret,Jackson,customer1674@example.com,Miami,FL,East,United States,Corporate,2018-11-01
1675,Robert,Gonzalez,customer1675@example.com,Boston,MA,East,United States,Individual,2019-01-29
1676,James,Martin,customer1676@example.com,Washington,DC,East,United States,Individual,2022-11-06
1677,Susan,Taylor,customer1677@example.com,Las Vegas,NV,West,United States,Individual,2021-07-21
1678,William,Wilson,customer1678@example.com,Miami,FL,East,United States,Individual,2020-11-10
1679,Mary,Martinez,customer1679@example.com,Helena,MT,Northwest,United States,Individual,2020-01-15
1680,Matthew,Wilson,customer1680@example.com,St. Louis,MO,Central,United States,Individual,2018-04-08
1681,James,Johnson,customer1681@example.com,New York,NY,East,United States,Corporate,2019-10-21
1682,Jessica,Rodriguez,customer1682@example.com,Atlanta,GA,East,United States,Reseller,2018-07-26
1683,David,Thomas,customer1683@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-09-16
1684,Lisa,Smith,customer1684@example.com,San Francisco,CA,West,United States,Corporate,2022-04-27
1685,Barbara,White,customer1685@example.com,Charlotte,NC,East,United States,Reseller,2022-03-02
1686,Daniel,Rodriguez,customer1686@example.com,Minneapolis,MN,Central,United States,Individual,2020-02-26
1687,Robert,Lee,customer1687@example.com,San Francisco,CA,West,United States,Corporate,2018-09-04
1688,Michael,Thompson,customer1688@example.com,Portland,OR,West,United States,Individual,2018-07-22
1689,Elizabeth,White,customer1689@example.com,Phoenix,AZ,West,United States,Individual,2022-04-08
1690,Mary,Jones,customer1690@example.com,Philadelphia,PA,East,United States,Individual,2021-02-01
1691,Donald,Lopez,customer1691@example.com,St. Louis,MO,Central,United States,Individual,2022-01-09
1692,John,Thomas,customer1692@example.com,Las Vegas,NV,West,United States,Individual,2020-10-28
1693,Karen,Rodriguez,customer1693@example.com,Seattle,WA,West,United States,Corporate,2018-09-22
1694,Christopher,Johnson,customer1694@example.com,Chicago,IL,Central,United States,Corporate,2021-11-21
1695,Jessica,Perez,customer1695@example.com,Washington,DC,East,United States,Corporate,2020-11-17
1696,Joseph,Harris,customer1696@example.com,Seattle,WA,West,United States,Corporate,2021-02-25
1697,Karen,Rodriguez,customer1697@example.com,Eugene,OR,Northwest,United States,Individual,2018-01-08
1698,Christopher,Thompson,customer1698@example.com,Miami,FL,East,United States,Individual,2022-06-08
1699,Matthew,White,customer1699@example.com,Anchorage,AK,Northwest,United States,Corporate,2019-09-14
1700,Matthew,Rodriguez,customer1700@example.com,Atlanta,GA,East,United States,Corporate,2018-12-17
1701,Sarah,Davis,customer1701@example.com,New York,NY,East,United States,Individual,2021-08-02
1702,Sandra,Jones,customer1702@example.com,Atlanta,GA,East,United States,Individual,2022-06-08
1703,Mark,Miller,customer1703@example.com,Portland,OR,West,United States,Corporate,2018-01-03
1704,William,Williams,customer1704@example.com,St. Louis,MO,Central,United States,Reseller,2021-01-29
1705,Susan,Lewis,customer1705@example.com,Houston,TX,Central,United States,Corporate,2019-10-27
1706,Mark,Lopez,customer1706@example.com,Los Angeles,CA,West,United States,Individual,2019-07-27
1707,James,Moore,customer1707@example.com,Atlanta,GA,East,United States,Corporate,2022-11-13
1708,Daniel,Rodriguez,customer1708@example.com,Las Vegas,NV,West,United States,Reseller,2021-07-23
1709,Linda,Hernandez,customer1709@example.com,Baltimore,MD,East,United States,Individual,2021-04-06
1710,Joseph,Davis,customer1710@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-06-07
1711,Donald,Thomas,customer1711@example.com,Houston,TX,Central,United States,Individual,2019-01-07
1712,Mark,Ramirez,customer1712@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-03-12
1713,Jennifer,Lee,customer1713@example.com,Helena,MT,Northwest,United States,Individual,2019-09-28
1714,Mark,Gonzalez,customer1714@example.com,Philadelphia,PA,East,United States,Corporate,2019-01-20
1715,John,Wilson,customer1715@example.com,Seattle,WA,West,United States,Individual,2021-08-14
1716,Nancy,Taylor,customer1716@example.com,Boise,ID,Northwest,United States,Individual,2022-03-17
1717,Richard,Gonzalez,customer1717@example.com,San Francisco,CA,West,United States,Individual,2022-08-20
1718,Robert,Davis,customer1718@example.com,Los Angeles,CA,West,United States,Corporate,2019-07-03
1719,Betty,Smith,customer1719@example.com,New York,NY,East,United States,Reseller,2018-08-06
1720,Michael,Jones,customer1720@example.com,Dallas,TX,Central,United States,Individual,2021-02-26
1721,Elizabeth,Hernandez,customer1721@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-05-15
1722,Daniel,Moore,customer1722@example.com,Denver,CO,West,United States,Individual,2022-08-17
1723,Sarah,Martinez,customer1723@example.com,San Francisco,CA,West,United States,Individual,2022-09-10
1724,James,Robinson,customer1724@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-04-10
1725,Robert,Lopez,customer1725@example.com,Eugene,OR,Northwest,United States,Corporate,2019-04-08
1726,Donald,Thompson,customer1726@example.com,Helena,MT,Northwest,United States,Reseller,2018-08-19
1727,Patricia,Davis,customer1727@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-08-01
1728,Karen,Hernandez,customer1728@example.com,Dallas,TX,Central,United States,Individual,2018-06-23
1729,Jennifer,Wilson,customer1729@example.com,Seattle,WA,West,United States,Corporate,2021-05-13
1730,Robert,Lewis,customer1730@example.com,Washington,DC,East,United States,Corporate,2019-09-10
1731,Donald,Brown,customer1731@example.com,St. Louis,MO,Central,United States,Individual,2020-10-19
1732,Betty,Robinson,customer1732@example.com,Detroit,MI,Central,United States,Corporate,2018-06-06
1733,Anthony,Lee,customer1733@example.com,Seattle,WA,West,United States,Individual,2018-10-30
1734,Nancy,Sanchez,customer1734@example.com,Eugene,OR,Northwest,United States,Corporate,2020-09-06
1735,Christopher,Wilson,customer1735@example.com,San Francisco,CA,West,United States,Reseller,2019-07-25
1736,William,Jones,customer1736@example.com,Boston,MA,East,United States,Individual,2020-02-28
1737,Jessica,Wilson,customer1737@example.com,St. Louis,MO,Central,United States,Individual,2020-04-27
1738,Betty,Lee,customer1738@example.com,Houston,TX,Central,United States,Reseller,2020-02-24
1739,Jessica,Moore,customer1739@example.com,Anchorage,AK,Northwest,United States,Corporate,2020-12-26
1740,John,Jackson,customer1740@example.com,Washington,DC,East,United States,Corporate,2020-12-15
1741,Linda,Lopez,customer1741@example.com,Boston,MA,East,United States,Individual,2022-10-09
1742,Sarah,Thomas,customer1742@example.com,Phoenix,AZ,West,United States,Reseller,2018-08-14
1743,Barbara,Ramirez,customer1743@example.com,Phoenix,AZ,West,United States,Reseller,2022-05-14
1744,Joseph,Jones,customer1744@example.com,Atlanta,GA,East,United States,Reseller,2021-02-03
1745,Michael,Clark,customer1745@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-03-10
1746,Matthew,Thompson,customer1746@example.com,Boston,MA,East,United States,Individual,2022-02-10
1747,Barbara,Johnson,customer1747@example.com,Las Vegas,NV,West,United States,Corporate,2021-09-19
1748,Mark,Martin,customer1748@example.com,San Diego,CA,West,United States,Reseller,2018-03-03
1749,Robert,Williams,customer1749@example.com,Charlotte,NC,East,United States,Individual,2018-01-26
1750,Anthony,Garcia,customer1750@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-10-14
1751,Susan,White,customer1751@example.com,Nashville,TN,Central,United States,Individual,2022-05-20
1752,Patricia,Jones,customer1752@example.com,Denver,CO,West,United States,Individual,2021-08-08
1753,Thomas,Garcia,customer1753@example.com,Seattle,WA,West,United States,Individual,2022-09-02
1754,Donald,Anderson,customer1754@example.com,Helena,MT,Northwest,United States,Corporate,2022-08-26
1755,Matthew,Davis,customer1755@example.com,Detroit,MI,Central,United States,Individual,2018-11-18
1756,Thomas,Gonzalez,customer1756@example.com,Dallas,TX,Central,United States,Reseller,2018-09-14
1757,Karen,Johnson,customer1757@example.com,Washington,DC,East,United States,Individual,2019-01-12
1758,Jessica,Hernandez,customer1758@example.com,San Diego,CA,West,United States,Corporate,2020-04-09
1759,Mary,Sanchez,customer1759@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-05-18
1760,Patricia,Brown,customer1760@example.com,Atlanta,GA,East,United States,Individual,2021-05-20
1761,Linda,Martinez,customer1761@example.com,Chicago,IL,Central,United States,Individual,2018-08-07
1762,Karen,Smith,customer1762@example.com,Portland,OR,West,United States,Corporate,2019-09-26
1763,Daniel,Robinson,customer1763@example.com,Miami,FL,East,United States,Individual,2019-07-06
1764,Christopher,Sanchez,customer1764@example.com,Los Angeles,CA,West,United States,Individual,2018-04-09
1765,Elizabeth,Smith,customer1765@example.com,Dallas,TX,Central,United States,Reseller,2022-03-20
1766,Thomas,Miller,customer1766@example.com,Kansas City,MO,Central,United States,Individual,2020-03-11
1767,Matthew,Perez,customer1767@example.com,Houston,TX,Central,United States,Individual,2020-04-14
1768,James,Jackson,customer1768@example.com,Seattle,WA,West,United States,Corporate,2020-09-03
1769,Jennifer,Jones,customer1769@example.com,Denver,CO,West,United States,Corporate,2018-06-11
1770,Donald,Miller,customer1770@example.com,Portland,OR,West,United States,Reseller,2021-09-01
1771,Thomas,Taylor,customer1771@example.com,Philadelphia,PA,East,United States,Reseller,2021-05-31
1772,Betty,Jones,customer1772@example.com,Nashville,TN,Central,United States,Individual,2020-01-08
1773,Donald,Thompson,customer1773@example.com,Boise,ID,Northwest,United States,Corporate,2020-03-04
1774,Karen,Martin,customer1774@example.com,Miami,FL,East,United States,Individual,2018-11-09
1775,Betty,Smith,customer1775@example.com,Boise,ID,Northwest,United States,Individual,2022-11-18
1776,Jessica,Brown,customer1776@example.com,Dallas,TX,Central,United States,Individual,2018-12-14
1777,John,Rodriguez,customer1777@example.com,Houston,TX,Central,United States,Corporate,2019-12-25
1778,Jennifer,Thompson,customer1778@example.com,San Francisco,CA,West,United States,Corporate,2019-06-13
1779,Anthony,Lewis,customer1779@example.com,Spokane,WA,Northwest,United States,Individual,2018-10-15
1780,Mary,Lopez,customer1780@example.com,San Diego,CA,West,United States,Reseller,2020-04-01
1781,Sandra,Perez,customer1781@example.com,Anchorage,AK,Northwest,United States,Individual,2020-01-22
1782,John,Perez,customer1782@example.com,St. Louis,MO,Central,United States,Individual,2020-07-10
1783,Karen,Lee,customer1783@example.com,Chicago,IL,Central,United States,Individual,2022-06-08
1784,Robert,Ramirez,customer1784@example.com,New York,NY,East,United States,Individual,2020-02-09
1785,Margaret,Williams,customer1785@example.com,Washington,DC,East,United States,Individual,2022-11-26
1786,John,Lopez,customer1786@example.com,Helena,MT,Northwest,United States,Individual,2021-08-08
1787,John,Garcia,customer1787@example.com,Boise,ID,Northwest,United States,Corporate,2020-03-23
1788,Richard,Hernandez,customer1788@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-12-03
1789,Matthew,White,customer1789@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-07-25
1790,Sarah,Jones,customer1790@example.com,Boise,ID,Northwest,United States,Reseller,2018-10-26
1791,Christopher,Johnson,customer1791@example.com,Charlotte,NC,East,United States,Reseller,2022-05-05
1792,Sandra,Sanchez,customer1792@example.com,Boise,ID,Northwest,United States,Individual,2020-05-30
1793,Mary,Miller,customer1793@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2022-04-03
1794,David,Lee,customer1794@example.com,Spokane,WA,Northwest,United States,Individual,2018-10-18
1795,Richard,Williams,customer1795@example.com,Denver,CO,West,United States,Individual,2021-12-29
1796,Thomas,Miller,customer1796@example.com,Eugene,OR,Northwest,United States,Corporate,2019-06-16
1797,John,Lewis,customer1797@example.com,New York,NY,East,United States,Reseller,2019-12-02
1798,Michael,Lopez,customer1798@example.com,Houston,TX,Central,United States,Reseller,2020-09-13
1799,Matthew,Sanchez,customer1799@example.com,Anchorage,AK,Northwest,United States,Individual,2021-11-27
1800,Sandra,Thompson,customer1800@example.com,Spokane,WA,Northwest,United States,Corporate,2022-08-13
1801,John,White,customer1801@example.com,Portland,OR,West,United States,Corporate,2021-06-16
1802,Lisa,Clark,customer1802@example.com,Charlotte,NC,East,United States,Reseller,2022-03-02
1803,Robert,Lewis,customer1803@example.com,Chicago,IL,Central,United States,Individual,2018-10-30
1804,Patricia,Sanchez,customer1804@example.com,Spokane,WA,Northwest,United States,Reseller,2020-04-12
1805,Joseph,Clark,customer1805@example.com,Chicago,IL,Central,United States,Reseller,2021-07-23
1806,Christopher,Brown,customer1806@example.com,Helena,MT,Northwest,United States,Individual,2022-03-08
1807,Matthew,Moore,customer1807@example.com,Washington,DC,East,United States,Corporate,2021-05-15
1808,Barbara,Miller,customer1808@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2021-10-23
1809,Mark,Lopez,customer1809@example.com,Phoenix,AZ,West,United States,Individual,2019-09-21
1810,Daniel,Anderson,customer1810@example.com,San Diego,CA,West,United States,Individual,2019-12-22
1811,Thomas,Harris,customer1811@example.com,Kansas City,MO,Central,United States,Individual,2018-12-27
1812,Barbara,Garcia,customer1812@example.com,Eugene,OR,Northwest,United States,Corporate,2018-11-30
1813,Elizabeth,Ramirez,customer1813@example.com,Eugene,OR,Northwest,United States,Corporate,2021-10-25
1814,Elizabeth,Thompson,customer1814@example.com,Helena,MT,Northwest,United States,Corporate,2022-10-22
1815,Betty,Clark,customer1815@example.com,San Francisco,CA,West,United States,Individual,2021-08-23
1816,Patricia,Thomas,customer1816@example.com,Las Vegas,NV,West,United States,Corporate,2021-07-01
1817,Thomas,Jackson,customer1817@example.com,San Diego,CA,West,United States,Reseller,2021-09-29
1818,Michael,Davis,customer1818@example.com,Kansas City,MO,Central,United States,Corporate,2021-02-03
1819,Michael,Ramirez,customer1819@example.com,Boise,ID,Northwest,United States,Individual,2018-09-12
1820,Susan,Robinson,customer1820@example.com,Nashville,TN,Central,United States,Reseller,2021-12-12
1821,Barbara,Sanchez,customer1821@example.com,Boise,ID,Northwest,United States,Individual,2019-08-04
1822,Elizabeth,Clark,customer1822@example.com,Detroit,MI,Central,United States,Reseller,2020-04-29
1823,Donald,Robinson,customer1823@example.com,New York,NY,East,United States,Individual,2018-02-01
1824,Betty,Lopez,customer1824@example.com,Seattle,WA,West,United States,Reseller,2020-11-28
1825,Jennifer,Jackson,customer1825@example.com,St. Louis,MO,Central,United States,Reseller,2019-05-11
1826,Karen,Lee,customer1826@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-04-16
1827,Daniel,Gonzalez,customer1827@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2018-12-22
1828,Thomas,Garcia,customer1828@example.com,Spokane,WA,Northwest,United States,Individual,2018-07-23
1829,Daniel,Jackson,customer1829@example.com,Boston,MA,East,United States,Corporate,2022-09-23
1830,William,Miller,customer1830@example.com,Houston,TX,Central,United States,Individual,2018-02-22
1831,Daniel,Harris,customer1831@example.com,Boise,ID,Northwest,United States,Corporate,2018-02-26
1832,James,White,customer1832@example.com,Las Vegas,NV,West,United States,Corporate,2020-07-18
1833,Linda,Lee,customer1833@example.com,Houston,TX,Central,United States,Reseller,2019-09-01
1834,Nancy,Harris,customer1834@example.com,Miami,FL,East,United States,Reseller,2020-02-14
1835,David,Williams,customer1835@example.com,Chicago,IL,Central,United States,Reseller,2021-07-08
1836,Patricia,Anderson,customer1836@example.com,San Francisco,CA,West,United States,Reseller,2018-09-09
1837,Elizabeth,Rodriguez,customer1837@example.com,Seattle,WA,West,United States,Reseller,2018-07-10
1838,Margaret,Lopez,customer1838@example.com,San Diego,CA,West,United States,Reseller,2019-03-02
